     time_s        DispT_m    
   2.053500e+01    4.930721e-05
   2.054000e+01    9.390295e-05
   2.054500e+01    1.403568e-04
   2.055000e+01    1.882560e-04
   2.055500e+01    2.378068e-04
   2.056000e+01    2.885964e-04
   2.056500e+01    3.402118e-04
   2.057000e+01    3.928596e-04
   2.057500e+01    4.459203e-04
   2.058000e+01    4.993939e-04
   2.058500e+01    5.528675e-04
   2.059000e+01    6.059281e-04
   2.059500e+01    6.585759e-04
   2.060000e+01    7.103978e-04
   2.060500e+01    7.609809e-04
   2.061000e+01    8.105318e-04
   2.061500e+01    8.584309e-04
   2.062000e+01    9.046783e-04
   2.062500e+01    9.490676e-04
   2.063000e+01    9.913923e-04
   2.063500e+01    1.031652e-03
   2.064000e+01    1.069435e-03
   2.064500e+01    1.104740e-03
   2.065000e+01    1.137361e-03
   2.065500e+01    1.167298e-03
   2.066000e+01    1.194551e-03
   2.066500e+01    1.218913e-03
   2.067000e+01    1.240592e-03
   2.067500e+01    1.259586e-03
   2.068000e+01    1.275690e-03
   2.068500e+01    1.289110e-03
   2.069000e+01    1.300053e-03
   2.069500e+01    1.308311e-03
   2.070000e+01    1.314092e-03
   2.070500e+01    1.317602e-03
   2.071000e+01    1.318634e-03
   2.071500e+01    1.317395e-03
   2.072000e+01    1.313886e-03
   2.072500e+01    1.308311e-03
   2.073000e+01    1.300259e-03
   2.073500e+01    1.290142e-03
   2.074000e+01    1.277755e-03
   2.074500e+01    1.263302e-03
   2.075000e+01    1.246579e-03
   2.075500e+01    1.227585e-03
   2.076000e+01    1.206525e-03
   2.076500e+01    1.183402e-03
   2.077000e+01    1.158213e-03
   2.077500e+01    1.130960e-03
   2.078000e+01    1.101849e-03
   2.078500e+01    1.070880e-03
   2.079000e+01    1.038053e-03
   2.079500e+01    1.003780e-03
   2.080000e+01    9.680621e-04
   2.080500e+01    9.306925e-04
   2.081000e+01    8.922906e-04
   2.081500e+01    8.526500e-04
   2.082000e+01    8.119770e-04
   2.082500e+01    7.704782e-04
   2.083000e+01    7.279470e-04
   2.083500e+01    6.847965e-04
   2.084000e+01    6.408202e-04
   2.084500e+01    5.962244e-04
   2.085000e+01    5.510093e-04
   2.085500e+01    5.051748e-04
   2.086000e+01    4.587209e-04
   2.086500e+01    4.118541e-04
   2.087000e+01    3.645743e-04
   2.087500e+01    3.166752e-04
   2.088000e+01    2.687761e-04
   2.088500e+01    2.204640e-04
   2.089000e+01    1.721520e-04
   2.089500e+01    1.238399e-04
   2.090000e+01    7.573431e-05
   2.090500e+01    2.783518e-05
   2.091000e+01   -1.944456e-05
   2.091500e+01   -6.589846e-05
   2.092000e+01   -1.115265e-04
   2.092500e+01   -1.561223e-04
   2.093000e+01   -1.994792e-04
   2.093500e+01   -2.415974e-04
   2.094000e+01   -2.818575e-04
   2.094500e+01   -3.204658e-04
   2.095000e+01   -3.574225e-04
   2.095500e+01   -3.923145e-04
   2.096000e+01   -4.253484e-04
   2.096500e+01   -4.563177e-04
   2.097000e+01   -4.854288e-04
   2.097500e+01   -5.122688e-04
   2.098000e+01   -5.374571e-04
   2.098500e+01   -5.605809e-04
   2.099000e+01   -5.820529e-04
   2.099500e+01   -6.018732e-04
   2.100000e+01   -6.198354e-04
   2.100500e+01   -6.363523e-04
   2.101000e+01   -6.512176e-04
   2.101500e+01   -6.648441e-04
   2.102000e+01   -6.768188e-04
   2.102500e+01   -6.875548e-04
   2.103000e+01   -6.966392e-04
   2.103500e+01   -7.044847e-04
   2.104000e+01   -7.106786e-04
   2.104500e+01   -7.154272e-04
   2.105000e+01   -7.185241e-04
   2.105500e+01   -7.201758e-04
   2.106000e+01   -7.199693e-04
   2.106500e+01   -7.183177e-04
   2.107000e+01   -7.150143e-04
   2.107500e+01   -7.102656e-04
   2.108000e+01   -7.040718e-04
   2.108500e+01   -6.966392e-04
   2.109000e+01   -6.879678e-04
   2.109500e+01   -6.784705e-04
   2.110000e+01   -6.681474e-04
   2.110500e+01   -6.574114e-04
   2.111000e+01   -6.462625e-04
   2.111500e+01   -6.349071e-04
   2.112000e+01   -6.237582e-04
   2.112500e+01   -6.130221e-04
   2.113000e+01   -6.024926e-04
   2.113500e+01   -5.925824e-04
   2.114000e+01   -5.834981e-04
   2.114500e+01   -5.754461e-04
   2.115000e+01   -5.682199e-04
   2.115500e+01   -5.618196e-04
   2.116000e+01   -5.566581e-04
   2.116500e+01   -5.523224e-04
   2.117000e+01   -5.490190e-04
   2.117500e+01   -5.467479e-04
   2.118000e+01   -5.448898e-04
   2.118500e+01   -5.440639e-04
   2.119000e+01   -5.436510e-04
   2.119500e+01   -5.436510e-04
   2.120000e+01   -5.440639e-04
   2.120500e+01   -5.446833e-04
   2.121000e+01   -5.455092e-04
   2.121500e+01   -5.465415e-04
   2.122000e+01   -5.475738e-04
   2.122500e+01   -5.483996e-04
   2.123000e+01   -5.494319e-04
   2.123500e+01   -5.502578e-04
   2.124000e+01   -5.510836e-04
   2.124500e+01   -5.517030e-04
   2.125000e+01   -5.523224e-04
   2.125500e+01   -5.525289e-04
   2.126000e+01   -5.525289e-04
   2.126500e+01   -5.521159e-04
   2.127000e+01   -5.512901e-04
   2.127500e+01   -5.500513e-04
   2.128000e+01   -5.481932e-04
   2.128500e+01   -5.455092e-04
   2.129000e+01   -5.422058e-04
   2.129500e+01   -5.378701e-04
   2.130000e+01   -5.327085e-04
   2.130500e+01   -5.265147e-04
   2.131000e+01   -5.194950e-04
   2.131500e+01   -5.112365e-04
   2.132000e+01   -5.019457e-04
   2.132500e+01   -4.916226e-04
   2.133000e+01   -4.802672e-04
   2.133500e+01   -4.678795e-04
   2.134000e+01   -4.548724e-04
   2.134500e+01   -4.410395e-04
   2.135000e+01   -4.265872e-04
   2.135500e+01   -4.117219e-04
   2.136000e+01   -3.964438e-04
   2.136500e+01   -3.809591e-04
   2.137000e+01   -3.654745e-04
   2.137500e+01   -3.501963e-04
   2.138000e+01   -3.349181e-04
   2.138500e+01   -3.200529e-04
   2.139000e+01   -3.053941e-04
   2.139500e+01   -2.909418e-04
   2.140000e+01   -2.771088e-04
   2.140500e+01   -2.634824e-04
   2.141000e+01   -2.502688e-04
   2.141500e+01   -2.372617e-04
   2.142000e+01   -2.246676e-04
   2.142500e+01   -2.122799e-04
   2.143000e+01   -1.998921e-04
   2.143500e+01   -1.877109e-04
   2.144000e+01   -1.755297e-04
   2.144500e+01   -1.635549e-04
   2.145000e+01   -1.513736e-04
   2.145500e+01   -1.393988e-04
   2.146000e+01   -1.276305e-04
   2.146500e+01   -1.158622e-04
   2.147000e+01   -1.043003e-04
   2.147500e+01   -9.294495e-05
   2.148000e+01   -8.179602e-05
   2.148500e+01   -7.106000e-05
   2.149000e+01   -6.073692e-05
   2.149500e+01   -5.103321e-05
   2.150000e+01   -4.174243e-05
   2.150500e+01   -3.327750e-05
   2.151000e+01   -2.522549e-05
   2.151500e+01   -1.820579e-05
   2.152000e+01   -1.180548e-05
   2.152500e+01   -6.231008e-06
   2.153000e+01   -1.482387e-06
   2.153500e+01    2.440386e-06
   2.154000e+01    5.330851e-06
   2.154500e+01    7.601931e-06
   2.155000e+01    8.840701e-06
   2.155500e+01    9.253625e-06
   2.156000e+01    8.840701e-06
   2.156500e+01    7.395469e-06
   2.157000e+01    5.124389e-06
   2.157500e+01    1.821001e-06
   2.158000e+01   -2.308234e-06
   2.158500e+01   -7.469779e-06
   2.159000e+01   -1.366363e-05
   2.159500e+01   -2.088979e-05
   2.160000e+01   -2.914826e-05
   2.160500e+01   -3.823258e-05
   2.161000e+01   -4.855567e-05
   2.161500e+01   -5.970461e-05
   2.162000e+01   -7.209231e-05
   2.162500e+01   -8.509940e-05
   2.163000e+01   -9.934527e-05
   2.163500e+01   -1.142105e-04
   2.164000e+01   -1.301081e-04
   2.164500e+01   -1.466250e-04
   2.165000e+01   -1.637613e-04
   2.165500e+01   -1.817235e-04
   2.166000e+01   -1.998921e-04
   2.166500e+01   -2.184737e-04
   2.167000e+01   -2.372617e-04
   2.167500e+01   -2.562562e-04
   2.168000e+01   -2.750442e-04
   2.168500e+01   -2.936258e-04
   2.169000e+01   -3.120009e-04
   2.169500e+01   -3.299631e-04
   2.170000e+01   -3.475123e-04
   2.170500e+01   -3.642357e-04
   2.171000e+01   -3.803397e-04
   2.171500e+01   -3.954114e-04
   2.172000e+01   -4.096573e-04
   2.172500e+01   -4.228709e-04
   2.173000e+01   -4.350521e-04
   2.173500e+01   -4.459946e-04
   2.174000e+01   -4.556983e-04
   2.174500e+01   -4.643697e-04
   2.175000e+01   -4.715958e-04
   2.175500e+01   -4.773768e-04
   2.176000e+01   -4.819189e-04
   2.176500e+01   -4.852223e-04
   2.177000e+01   -4.872869e-04
   2.177500e+01   -4.879063e-04
   2.178000e+01   -4.872869e-04
   2.178500e+01   -4.854288e-04
   2.179000e+01   -4.825383e-04
   2.179500e+01   -4.786155e-04
   2.180000e+01   -4.736605e-04
   2.180500e+01   -4.678795e-04
   2.181000e+01   -4.612727e-04
   2.181500e+01   -4.538401e-04
   2.182000e+01   -4.455817e-04
   2.182500e+01   -4.367038e-04
   2.183000e+01   -4.272066e-04
   2.183500e+01   -4.170899e-04
   2.184000e+01   -4.061475e-04
   2.184500e+01   -3.945856e-04
   2.185000e+01   -3.821979e-04
   2.185500e+01   -3.691908e-04
   2.186000e+01   -3.553579e-04
   2.186500e+01   -3.406991e-04
   2.187000e+01   -3.250080e-04
   2.187500e+01   -3.086975e-04
   2.188000e+01   -2.913547e-04
   2.188500e+01   -2.731861e-04
   2.189000e+01   -2.541916e-04
   2.189500e+01   -2.343713e-04
   2.190000e+01   -2.135186e-04
   2.190500e+01   -1.918401e-04
   2.191000e+01   -1.695423e-04
   2.191500e+01   -1.464185e-04
   2.192000e+01   -1.226754e-04
   2.192500e+01   -9.851942e-05
   2.193000e+01   -7.353754e-05
   2.193500e+01   -4.834921e-05
   2.194000e+01   -2.274795e-05
   2.194500e+01    3.266233e-06
   2.195000e+01    2.948688e-05
   2.195500e+01    5.570752e-05
   2.196000e+01    8.192817e-05
   2.196500e+01    1.081488e-04
   2.197000e+01    1.341630e-04
   2.197500e+01    1.599707e-04
   2.198000e+01    1.855720e-04
   2.198500e+01    2.107603e-04
   2.199000e+01    2.355357e-04
   2.199500e+01    2.594853e-04
   2.200000e+01    2.830219e-04
   2.200500e+01    3.055263e-04
   2.201000e+01    3.272048e-04
   2.201500e+01    3.478509e-04
   2.202000e+01    3.676713e-04
   2.202500e+01    3.860464e-04
   2.203000e+01    4.033891e-04
   2.203500e+01    4.194932e-04
   2.204000e+01    4.343584e-04
   2.204500e+01    4.477784e-04
   2.205000e+01    4.601661e-04
   2.205500e+01    4.715215e-04
   2.206000e+01    4.816382e-04
   2.206500e+01    4.907225e-04
   2.207000e+01    4.989809e-04
   2.207500e+01    5.066200e-04
   2.208000e+01    5.136397e-04
   2.208500e+01    5.202465e-04
   2.209000e+01    5.264404e-04
   2.209500e+01    5.326342e-04
   2.210000e+01    5.386216e-04
   2.210500e+01    5.450219e-04
   2.211000e+01    5.514222e-04
   2.211500e+01    5.582355e-04
   2.212000e+01    5.654616e-04
   2.212500e+01    5.733072e-04
   2.213000e+01    5.813592e-04
   2.213500e+01    5.902370e-04
   2.214000e+01    5.995278e-04
   2.214500e+01    6.094380e-04
   2.215000e+01    6.197611e-04
   2.215500e+01    6.307036e-04
   2.216000e+01    6.420589e-04
   2.216500e+01    6.540337e-04
   2.217000e+01    6.662150e-04
   2.217500e+01    6.786027e-04
   2.218000e+01    6.914033e-04
   2.218500e+01    7.044104e-04
   2.219000e+01    7.174175e-04
   2.219500e+01    7.306310e-04
   2.220000e+01    7.436381e-04
   2.220500e+01    7.568517e-04
   2.221000e+01    7.698588e-04
   2.221500e+01    7.828659e-04
   2.222000e+01    7.956665e-04
   2.222500e+01    8.084671e-04
   2.223000e+01    8.210613e-04
   2.223500e+01    8.336555e-04
   2.224000e+01    8.460432e-04
   2.224500e+01    8.582244e-04
   2.225000e+01    8.701992e-04
   2.225500e+01    8.821740e-04
   2.226000e+01    8.937358e-04
   2.226500e+01    9.052977e-04
   2.227000e+01    9.164466e-04
   2.227500e+01    9.273891e-04
   2.228000e+01    9.381251e-04
   2.228500e+01    9.482418e-04
   2.229000e+01    9.579455e-04
   2.229500e+01    9.670298e-04
   2.230000e+01    9.757012e-04
   2.230500e+01    9.835467e-04
   2.231000e+01    9.907729e-04
   2.231500e+01    9.969667e-04
   2.232000e+01    1.002335e-03
   2.232500e+01    1.006877e-03
   2.233000e+01    1.010593e-03
   2.233500e+01    1.013277e-03
   2.234000e+01    1.014929e-03
   2.234500e+01    1.015548e-03
   2.235000e+01    1.015342e-03
   2.235500e+01    1.014103e-03
   2.236000e+01    1.012245e-03
   2.236500e+01    1.009354e-03
   2.237000e+01    1.005845e-03
   2.237500e+01    1.001715e-03
   2.238000e+01    9.967603e-04
   2.238500e+01    9.913923e-04
   2.239000e+01    9.856113e-04
   2.239500e+01    9.794175e-04
   2.240000e+01    9.728107e-04
   2.240500e+01    9.659975e-04
   2.241000e+01    9.589778e-04
   2.241500e+01    9.519581e-04
   2.242000e+01    9.447319e-04
   2.242500e+01    9.372993e-04
   2.243000e+01    9.298667e-04
   2.243500e+01    9.224340e-04
   2.244000e+01    9.150014e-04
   2.244500e+01    9.071559e-04
   2.245000e+01    8.995168e-04
   2.245500e+01    8.914648e-04
   2.246000e+01    8.832063e-04
   2.246500e+01    8.747414e-04
   2.247000e+01    8.658635e-04
   2.247500e+01    8.563663e-04
   2.248000e+01    8.464561e-04
   2.248500e+01    8.359266e-04
   2.249000e+01    8.245712e-04
   2.249500e+01    8.125964e-04
   2.250000e+01    7.997957e-04
   2.250500e+01    7.861693e-04
   2.251000e+01    7.715105e-04
   2.251500e+01    7.560258e-04
   2.252000e+01    7.395089e-04
   2.252500e+01    7.221661e-04
   2.253000e+01    7.039975e-04
   2.253500e+01    6.847965e-04
   2.254000e+01    6.645633e-04
   2.254500e+01    6.437106e-04
   2.255000e+01    6.218257e-04
   2.255500e+01    5.993214e-04
   2.256000e+01    5.759912e-04
   2.256500e+01    5.520416e-04
   2.257000e+01    5.274727e-04
   2.257500e+01    5.022843e-04
   2.258000e+01    4.766831e-04
   2.258500e+01    4.506689e-04
   2.259000e+01    4.242418e-04
   2.259500e+01    3.976082e-04
   2.260000e+01    3.709746e-04
   2.260500e+01    3.443411e-04
   2.261000e+01    3.179140e-04
   2.261500e+01    2.914869e-04
   2.262000e+01    2.656791e-04
   2.262500e+01    2.402843e-04
   2.263000e+01    2.155089e-04
   2.263500e+01    1.915594e-04
   2.264000e+01    1.686421e-04
   2.264500e+01    1.467572e-04
   2.265000e+01    1.259045e-04
   2.265500e+01    1.064971e-04
   2.266000e+01    8.853494e-05
   2.266500e+01    7.222446e-05
   2.267000e+01    5.756568e-05
   2.267500e+01    4.455859e-05
   2.268000e+01    3.340965e-05
   2.268500e+01    2.391241e-05
   2.269000e+01    1.606686e-05
   2.269500e+01    1.007947e-05
   2.270000e+01    5.743775e-06
   2.270500e+01    2.853310e-06
   2.271000e+01    1.614539e-06
   2.271500e+01    1.408078e-06
   2.272000e+01    2.646848e-06
   2.272500e+01    4.917928e-06
   2.273000e+01    8.221316e-06
   2.273500e+01    1.235055e-05
   2.274000e+01    1.730563e-05
   2.274500e+01    2.267364e-05
   2.275000e+01    2.886749e-05
   2.275500e+01    3.526781e-05
   2.276000e+01    4.228751e-05
   2.276500e+01    4.930721e-05
   2.277000e+01    5.653337e-05
   2.277500e+01    6.375953e-05
   2.278000e+01    7.098569e-05
   2.278500e+01    7.800539e-05
   2.279000e+01    8.481863e-05
   2.279500e+01    9.121895e-05
   2.280000e+01    9.741280e-05
   2.280500e+01    1.029873e-04
   2.281000e+01    1.081488e-04
   2.281500e+01    1.126910e-04
   2.282000e+01    1.166137e-04
   2.282500e+01    1.199171e-04
   2.283000e+01    1.226011e-04
   2.283500e+01    1.246658e-04
   2.284000e+01    1.263174e-04
   2.284500e+01    1.273498e-04
   2.285000e+01    1.277627e-04
   2.285500e+01    1.277627e-04
   2.286000e+01    1.273498e-04
   2.286500e+01    1.263174e-04
   2.287000e+01    1.252851e-04
   2.287500e+01    1.238399e-04
   2.288000e+01    1.219818e-04
   2.288500e+01    1.201236e-04
   2.289000e+01    1.182654e-04
   2.289500e+01    1.159944e-04
   2.290000e+01    1.139297e-04
   2.290500e+01    1.118651e-04
   2.291000e+01    1.095940e-04
   2.291500e+01    1.075294e-04
   2.292000e+01    1.054648e-04
   2.292500e+01    1.034002e-04
   2.293000e+01    1.013356e-04
   2.293500e+01    9.927096e-05
   2.294000e+01    9.720634e-05
   2.294500e+01    9.493526e-05
   2.295000e+01    9.266418e-05
   2.295500e+01    9.018664e-05
   2.296000e+01    8.770910e-05
   2.296500e+01    8.523156e-05
   2.297000e+01    8.254755e-05
   2.297500e+01    7.986355e-05
   2.298000e+01    7.717955e-05
   2.298500e+01    7.449554e-05
   2.299000e+01    7.201800e-05
   2.299500e+01    6.954046e-05
   2.300000e+01    6.706292e-05
   2.300500e+01    6.499830e-05
   2.301000e+01    6.293368e-05
   2.301500e+01    6.128199e-05
   2.302000e+01    6.004322e-05
   2.302500e+01    5.901091e-05
   2.303000e+01    5.839153e-05
   2.303500e+01    5.797860e-05
   2.304000e+01    5.818506e-05
   2.304500e+01    5.859799e-05
   2.305000e+01    5.942383e-05
   2.305500e+01    6.045614e-05
   2.306000e+01    6.169491e-05
   2.306500e+01    6.314015e-05
   2.307000e+01    6.479184e-05
   2.307500e+01    6.644354e-05
   2.308000e+01    6.809523e-05
   2.308500e+01    6.995339e-05
   2.309000e+01    7.160508e-05
   2.309500e+01    7.305031e-05
   2.310000e+01    7.449554e-05
   2.310500e+01    7.573431e-05
   2.311000e+01    7.656016e-05
   2.311500e+01    7.738601e-05
   2.312000e+01    7.759247e-05
   2.312500e+01    7.759247e-05
   2.313000e+01    7.717955e-05
   2.313500e+01    7.614724e-05
   2.314000e+01    7.490847e-05
   2.314500e+01    7.305031e-05
   2.315000e+01    7.057277e-05
   2.315500e+01    6.788877e-05
   2.316000e+01    6.437892e-05
   2.316500e+01    6.045614e-05
   2.317000e+01    5.612045e-05
   2.317500e+01    5.116536e-05
   2.318000e+01    4.559090e-05
   2.318500e+01    3.960350e-05
   2.319000e+01    3.279027e-05
   2.319500e+01    2.556410e-05
   2.320000e+01    1.792502e-05
   2.320500e+01    9.666548e-06
   2.321000e+01    9.951540e-07
   2.321500e+01   -8.089164e-06
   2.322000e+01   -1.758641e-05
   2.322500e+01   -2.729011e-05
   2.323000e+01   -3.740674e-05
   2.323500e+01   -4.772982e-05
   2.324000e+01   -5.805291e-05
   2.324500e+01   -6.858246e-05
   2.325000e+01   -7.931847e-05
   2.325500e+01   -8.984802e-05
   2.326000e+01   -1.003776e-04
   2.326500e+01   -1.109071e-04
   2.327000e+01   -1.216431e-04
   2.327500e+01   -1.321727e-04
   2.328000e+01   -1.427022e-04
   2.328500e+01   -1.534382e-04
   2.329000e+01   -1.641743e-04
   2.329500e+01   -1.753232e-04
   2.330000e+01   -1.866786e-04
   2.330500e+01   -1.984469e-04
   2.331000e+01   -2.110411e-04
   2.331500e+01   -2.240482e-04
   2.332000e+01   -2.380876e-04
   2.332500e+01   -2.529528e-04
   2.333000e+01   -2.688504e-04
   2.333500e+01   -2.859867e-04
   2.334000e+01   -3.041553e-04
   2.334500e+01   -3.237692e-04
   2.335000e+01   -3.448283e-04
   2.335500e+01   -3.671262e-04
   2.336000e+01   -3.910757e-04
   2.336500e+01   -4.162641e-04
   2.337000e+01   -4.428977e-04
   2.337500e+01   -4.707700e-04
   2.338000e+01   -5.000876e-04
   2.338500e+01   -5.308504e-04
   2.339000e+01   -5.626455e-04
   2.339500e+01   -5.954729e-04
   2.340000e+01   -6.293326e-04
   2.340500e+01   -6.642247e-04
   2.341000e+01   -7.001490e-04
   2.341500e+01   -7.366927e-04
   2.342000e+01   -7.738559e-04
   2.342500e+01   -8.118448e-04
   2.343000e+01   -8.504532e-04
   2.343500e+01   -8.894745e-04
   2.344000e+01   -9.291151e-04
   2.344500e+01   -9.689622e-04
   2.345000e+01   -1.009016e-03
   2.345500e+01   -1.049482e-03
   2.346000e+01   -1.089949e-03
   2.346500e+01   -1.130415e-03
   2.347000e+01   -1.171088e-03
   2.347500e+01   -1.211348e-03
   2.348000e+01   -1.251195e-03
   2.348500e+01   -1.290630e-03
   2.349000e+01   -1.329444e-03
   2.349500e+01   -1.367640e-03
   2.350000e+01   -1.404803e-03
   2.350500e+01   -1.440934e-03
   2.351000e+01   -1.476032e-03
   2.351500e+01   -1.510099e-03
   2.352000e+01   -1.542513e-03
   2.352500e+01   -1.573689e-03
   2.353000e+01   -1.603213e-03
   2.353500e+01   -1.631292e-03
   2.354000e+01   -1.657719e-03
   2.354500e+01   -1.682288e-03
   2.355000e+01   -1.705205e-03
   2.355500e+01   -1.726470e-03
   2.356000e+01   -1.745878e-03
   2.356500e+01   -1.763634e-03
   2.357000e+01   -1.779738e-03
   2.357500e+01   -1.794190e-03
   2.358000e+01   -1.806784e-03
   2.358500e+01   -1.817933e-03
   2.359000e+01   -1.827637e-03
   2.359500e+01   -1.835895e-03
   2.360000e+01   -1.842502e-03
   2.360500e+01   -1.848076e-03
   2.361000e+01   -1.852206e-03
   2.361500e+01   -1.855096e-03
   2.362000e+01   -1.856748e-03
   2.362500e+01   -1.857367e-03
   2.363000e+01   -1.856954e-03
   2.363500e+01   -1.855716e-03
   2.364000e+01   -1.853238e-03
   2.364500e+01   -1.849935e-03
   2.365000e+01   -1.845599e-03
   2.365500e+01   -1.840437e-03
   2.366000e+01   -1.834244e-03
   2.366500e+01   -1.827224e-03
   2.367000e+01   -1.819378e-03
   2.367500e+01   -1.810500e-03
   2.368000e+01   -1.800797e-03
   2.368500e+01   -1.790267e-03
   2.369000e+01   -1.778705e-03
   2.369500e+01   -1.766524e-03
   2.370000e+01   -1.753517e-03
   2.370500e+01   -1.739684e-03
   2.371000e+01   -1.725232e-03
   2.371500e+01   -1.710160e-03
   2.372000e+01   -1.694675e-03
   2.372500e+01   -1.678571e-03
   2.373000e+01   -1.662261e-03
   2.373500e+01   -1.645744e-03
   2.374000e+01   -1.629021e-03
   2.374500e+01   -1.612091e-03
   2.375000e+01   -1.595367e-03
   2.375500e+01   -1.578644e-03
   2.376000e+01   -1.562127e-03
   2.376500e+01   -1.545816e-03
   2.377000e+01   -1.529712e-03
   2.377500e+01   -1.514228e-03
   2.378000e+01   -1.498950e-03
   2.378500e+01   -1.484084e-03
   2.379000e+01   -1.469426e-03
   2.379500e+01   -1.455180e-03
   2.380000e+01   -1.441347e-03
   2.380500e+01   -1.427720e-03
   2.381000e+01   -1.414300e-03
   2.381500e+01   -1.401087e-03
   2.382000e+01   -1.388080e-03
   2.382500e+01   -1.375073e-03
   2.383000e+01   -1.361859e-03
   2.383500e+01   -1.348645e-03
   2.384000e+01   -1.335225e-03
   2.384500e+01   -1.321599e-03
   2.385000e+01   -1.307353e-03
   2.385500e+01   -1.292901e-03
   2.386000e+01   -1.277829e-03
   2.386500e+01   -1.262138e-03
   2.387000e+01   -1.246034e-03
   2.387500e+01   -1.229104e-03
   2.388000e+01   -1.211555e-03
   2.388500e+01   -1.193180e-03
   2.389000e+01   -1.174185e-03
   2.389500e+01   -1.154365e-03
   2.390000e+01   -1.133719e-03
   2.390500e+01   -1.112453e-03
   2.391000e+01   -1.090362e-03
   2.391500e+01   -1.067651e-03
   2.392000e+01   -1.044114e-03
   2.392500e+01   -1.020165e-03
   2.393000e+01   -9.953893e-04
   2.393500e+01   -9.702010e-04
   2.394000e+01   -9.443933e-04
   2.394500e+01   -9.183791e-04
   2.395000e+01   -8.919520e-04
   2.395500e+01   -8.653184e-04
   2.396000e+01   -8.384784e-04
   2.396500e+01   -8.114319e-04
   2.397000e+01   -7.843854e-04
   2.397500e+01   -7.571325e-04
   2.398000e+01   -7.300860e-04
   2.398500e+01   -7.028330e-04
   2.399000e+01   -6.755801e-04
   2.399500e+01   -6.483271e-04
   2.400000e+01   -6.208677e-04
   2.400500e+01   -5.934083e-04
   2.401000e+01   -5.655359e-04
   2.401500e+01   -5.374571e-04
   2.402000e+01   -5.091719e-04
   2.402500e+01   -4.802672e-04
   2.403000e+01   -4.511561e-04
   2.403500e+01   -4.214256e-04
   2.404000e+01   -3.910757e-04
   2.404500e+01   -3.603129e-04
   2.405000e+01   -3.289308e-04
   2.405500e+01   -2.969292e-04
   2.406000e+01   -2.645147e-04
   2.406500e+01   -2.312743e-04
   2.407000e+01   -1.978275e-04
   2.407500e+01   -1.637613e-04
   2.408000e+01   -1.294887e-04
   2.408500e+01   -9.500957e-05
   2.409000e+01   -6.011753e-05
   2.409500e+01   -2.543195e-05
   2.410000e+01    9.253625e-06
   2.410500e+01    4.373274e-05
   2.411000e+01    7.821186e-05
   2.411500e+01    1.120716e-04
   2.412000e+01    1.455184e-04
   2.412500e+01    1.785523e-04
   2.413000e+01    2.109668e-04
   2.413500e+01    2.427619e-04
   2.414000e+01    2.739376e-04
   2.414500e+01    3.042875e-04
   2.415000e+01    3.338115e-04
   2.415500e+01    3.625097e-04
   2.416000e+01    3.903821e-04
   2.416500e+01    4.174285e-04
   2.417000e+01    4.436492e-04
   2.417500e+01    4.688375e-04
   2.418000e+01    4.932000e-04
   2.418500e+01    5.167367e-04
   2.419000e+01    5.392410e-04
   2.419500e+01    5.607130e-04
   2.420000e+01    5.813592e-04
   2.420500e+01    6.009731e-04
   2.421000e+01    6.195546e-04
   2.421500e+01    6.371039e-04
   2.422000e+01    6.536208e-04
   2.422500e+01    6.691054e-04
   2.423000e+01    6.833513e-04
   2.423500e+01    6.965649e-04
   2.424000e+01    7.087461e-04
   2.424500e+01    7.198950e-04
   2.425000e+01    7.300117e-04
   2.425500e+01    7.388895e-04
   2.426000e+01    7.469415e-04
   2.426500e+01    7.541677e-04
   2.427000e+01    7.605680e-04
   2.427500e+01    7.659360e-04
   2.428000e+01    7.706846e-04
   2.428500e+01    7.748139e-04
   2.429000e+01    7.781173e-04
   2.429500e+01    7.810077e-04
   2.430000e+01    7.834853e-04
   2.430500e+01    7.855499e-04
   2.431000e+01    7.872016e-04
   2.431500e+01    7.886468e-04
   2.432000e+01    7.896791e-04
   2.432500e+01    7.905050e-04
   2.433000e+01    7.913308e-04
   2.433500e+01    7.919502e-04
   2.434000e+01    7.925696e-04
   2.434500e+01    7.931890e-04
   2.435000e+01    7.940148e-04
   2.435500e+01    7.948407e-04
   2.436000e+01    7.958730e-04
   2.436500e+01    7.973182e-04
   2.437000e+01    7.991764e-04
   2.437500e+01    8.012410e-04
   2.438000e+01    8.039250e-04
   2.438500e+01    8.070219e-04
   2.439000e+01    8.105318e-04
   2.439500e+01    8.148675e-04
   2.440000e+01    8.196161e-04
   2.440500e+01    8.249841e-04
   2.441000e+01    8.309715e-04
   2.441500e+01    8.375782e-04
   2.442000e+01    8.450109e-04
   2.442500e+01    8.528564e-04
   2.443000e+01    8.615278e-04
   2.443500e+01    8.706121e-04
   2.444000e+01    8.805223e-04
   2.444500e+01    8.908454e-04
   2.445000e+01    9.015814e-04
   2.445500e+01    9.129368e-04
   2.446000e+01    9.247051e-04
   2.446500e+01    9.366799e-04
   2.447000e+01    9.490676e-04
   2.447500e+01    9.614553e-04
   2.448000e+01    9.740495e-04
   2.448500e+01    9.864372e-04
   2.449000e+01    9.990313e-04
   2.449500e+01    1.011213e-03
   2.450000e+01    1.022981e-03
   2.450500e+01    1.034336e-03
   2.451000e+01    1.045279e-03
   2.451500e+01    1.055602e-03
   2.452000e+01    1.065099e-03
   2.452500e+01    1.073977e-03
   2.453000e+01    1.082029e-03
