     time_s        DispT_m    
   2.364500e+01   -1.660061e-02
   2.365000e+01   -1.659640e-02
   2.365500e+01   -1.658800e-02
   2.366000e+01   -1.651863e-02
   2.366500e+01   -1.638831e-02
   2.367000e+01   -1.624537e-02
   2.367500e+01   -1.614447e-02
   2.368000e+01   -1.607511e-02
   2.368500e+01   -1.600785e-02
   2.369000e+01   -1.589644e-02
   2.369500e+01   -1.575771e-02
   2.370000e+01   -1.562949e-02
   2.370500e+01   -1.553700e-02
   2.371000e+01   -1.546553e-02
   2.371500e+01   -1.538355e-02
   2.372000e+01   -1.527845e-02
   2.372500e+01   -1.517335e-02
   2.373000e+01   -1.509978e-02
   2.373500e+01   -1.505774e-02
   2.374000e+01   -1.500519e-02
   2.374500e+01   -1.490430e-02
   2.375000e+01   -1.476347e-02
   2.375500e+01   -1.462894e-02
   2.376000e+01   -1.454696e-02
   2.376500e+01   -1.450912e-02
   2.377000e+01   -1.446498e-02
   2.377500e+01   -1.436409e-02
   2.378000e+01   -1.420854e-02
   2.378500e+01   -1.405299e-02
   2.379000e+01   -1.394579e-02
   2.379500e+01   -1.386591e-02
   2.380000e+01   -1.376082e-02
   2.380500e+01   -1.358004e-02
   2.381000e+01   -1.333831e-02
   2.381500e+01   -1.309448e-02
   2.382000e+01   -1.290320e-02
   2.382500e+01   -1.274555e-02
   2.383000e+01   -1.257529e-02
   2.383500e+01   -1.234407e-02
   2.384000e+01   -1.207502e-02
   2.384500e+01   -1.181437e-02
   2.385000e+01   -1.160417e-02
   2.385500e+01   -1.142550e-02
   2.386000e+01   -1.121740e-02
   2.386500e+01   -1.094835e-02
   2.387000e+01   -1.063305e-02
   2.387500e+01   -1.033247e-02
   2.388000e+01   -1.008023e-02
   2.388500e+01   -9.859517e-03
   2.389000e+01   -9.621992e-03
   2.389500e+01   -9.334019e-03
   2.390000e+01   -9.020822e-03
   2.390500e+01   -8.720238e-03
   2.391000e+01   -8.459591e-03
   2.391500e+01   -8.215759e-03
   2.392000e+01   -7.959316e-03
   2.392500e+01   -7.679751e-03
   2.393000e+01   -7.402288e-03
   2.393500e+01   -7.162661e-03
   2.394000e+01   -6.960870e-03
   2.394500e+01   -6.759079e-03
   2.395000e+01   -6.508942e-03
   2.395500e+01   -6.202051e-03
   2.396000e+01   -5.867834e-03
   2.396500e+01   -5.552535e-03
   2.397000e+01   -5.277174e-03
   2.397500e+01   -5.029139e-03
   2.398000e+01   -4.774798e-03
   2.398500e+01   -4.491029e-03
   2.399000e+01   -4.196750e-03
   2.399500e+01   -3.902471e-03
   2.400000e+01   -3.620804e-03
   2.400500e+01   -3.343341e-03
   2.401000e+01   -3.049062e-03
   2.401500e+01   -2.735865e-03
   2.402000e+01   -2.403750e-03
   2.402500e+01   -2.067432e-03
   2.403000e+01   -1.737419e-03
   2.403500e+01   -1.411610e-03
   2.404000e+01   -1.096311e-03
   2.404500e+01   -7.852164e-04
   2.405000e+01   -4.720195e-04
   2.405500e+01   -1.525166e-04
   2.406000e+01    1.690882e-04
   2.406500e+01    4.801831e-04
   2.407000e+01    7.576460e-04
   2.407500e+01    1.009885e-03
   2.408000e+01    1.253716e-03
   2.408500e+01    1.522771e-03
   2.409000e+01    1.819152e-03
   2.409500e+01    2.117635e-03
   2.410000e+01    2.376180e-03
   2.410500e+01    2.577971e-03
   2.411000e+01    2.748233e-03
   2.411500e+01    2.937412e-03
   2.412000e+01    3.189651e-03
   2.412500e+01    3.490236e-03
   2.413000e+01    3.780311e-03
   2.413500e+01    4.017836e-03
   2.414000e+01    4.185996e-03
   2.414500e+01    4.328931e-03
   2.415000e+01    4.490785e-03
   2.415500e+01    4.688372e-03
   2.416000e+01    4.900673e-03
   2.416500e+01    5.083546e-03
   2.417000e+01    5.224380e-03
   2.417500e+01    5.325275e-03
   2.418000e+01    5.413559e-03
   2.418500e+01    5.503945e-03
   2.419000e+01    5.602738e-03
   2.419500e+01    5.705736e-03
   2.420000e+01    5.798224e-03
   2.420500e+01    5.875997e-03
   2.421000e+01    5.947465e-03
   2.421500e+01    6.010525e-03
   2.422000e+01    6.075687e-03
   2.422500e+01    6.159766e-03
   2.423000e+01    6.241744e-03
   2.423500e+01    6.304804e-03
   2.424000e+01    6.340538e-03
   2.424500e+01    6.355252e-03
   2.425000e+01    6.378374e-03
   2.425500e+01    6.439331e-03
   2.426000e+01    6.540227e-03
   2.426500e+01    6.634817e-03
   2.427000e+01    6.678959e-03
   2.427500e+01    6.655837e-03
   2.428000e+01    6.618001e-03
   2.428500e+01    6.630613e-03
   2.429000e+01    6.718896e-03
   2.429500e+01    6.834506e-03
   2.430000e+01    6.916484e-03
   2.430500e+01    6.924892e-03
   2.431000e+01    6.903872e-03
   2.431500e+01    6.931198e-03
   2.432000e+01    7.044705e-03
   2.432500e+01    7.212865e-03
   2.433000e+01    7.347392e-03
   2.433500e+01    7.406248e-03
   2.434000e+01    7.423064e-03
   2.434500e+01    7.471410e-03
   2.435000e+01    7.601733e-03
   2.435500e+01    7.786709e-03
   2.436000e+01    7.948562e-03
   2.436500e+01    8.051560e-03
   2.437000e+01    8.118823e-03
   2.437500e+01    8.226025e-03
   2.438000e+01    8.411000e-03
   2.438500e+01    8.625403e-03
   2.439000e+01    8.797767e-03
   2.439500e+01    8.890255e-03
   2.440000e+01    8.947008e-03
   2.440500e+01    9.050006e-03
   2.441000e+01    9.237083e-03
   2.441500e+01    9.461996e-03
   2.442000e+01    9.644870e-03
   2.442500e+01    9.741561e-03
   2.443000e+01    9.798315e-03
   2.443500e+01    9.890803e-03
   2.444000e+01    1.004845e-02
   2.444500e+01    1.022082e-02
   2.445000e+01    1.033643e-02
   2.445500e+01    1.035955e-02
   2.446000e+01    1.034483e-02
   2.446500e+01    1.037636e-02
   2.447000e+01    1.047516e-02
   2.447500e+01    1.059497e-02
   2.448000e+01    1.064962e-02
   2.448500e+01    1.062019e-02
   2.449000e+01    1.056975e-02
   2.449500e+01    1.056344e-02
   2.450000e+01    1.062860e-02
   2.450500e+01    1.071058e-02
   2.451000e+01    1.073370e-02
   2.451500e+01    1.067064e-02
   2.452000e+01    1.057815e-02
   2.452500e+01    1.052560e-02
   2.453000e+01    1.052560e-02
   2.453500e+01    1.051930e-02
   2.454000e+01    1.043522e-02
   2.454500e+01    1.027126e-02
   2.455000e+01    1.009259e-02
   2.455500e+01    9.979087e-03
   2.456000e+01    9.937047e-03
   2.456500e+01    9.899211e-03
   2.457000e+01    9.783601e-03
   2.457500e+01    9.581810e-03
   2.458000e+01    9.363203e-03
   2.458500e+01    9.207655e-03
   2.459000e+01    9.138290e-03
   2.459500e+01    9.087842e-03
   2.460000e+01    8.978538e-03
   2.460500e+01    8.793563e-03
   2.461000e+01    8.581262e-03
   2.461500e+01    8.419408e-03
   2.462000e+01    8.324819e-03
   2.462500e+01    8.249147e-03
   2.463000e+01    8.133537e-03
   2.463500e+01    7.959072e-03
   2.464000e+01    7.771995e-03
   2.464500e+01    7.626957e-03
   2.465000e+01    7.544979e-03
   2.465500e+01    7.484022e-03
   2.466000e+01    7.399942e-03
   2.466500e+01    7.275924e-03
   2.467000e+01    7.145601e-03
   2.467500e+01    7.046807e-03
   2.468000e+01    6.971136e-03
   2.468500e+01    6.882852e-03
   2.469000e+01    6.750426e-03
   2.469500e+01    6.594879e-03
   2.470000e+01    6.466657e-03
   2.470500e+01    6.388884e-03
   2.471000e+01    6.342640e-03
   2.471500e+01    6.269070e-03
   2.472000e+01    6.132441e-03
   2.472500e+01    5.960077e-03
   2.473000e+01    5.815040e-03
   2.473500e+01    5.751980e-03
   2.474000e+01    5.749878e-03
   2.474500e+01    5.739368e-03
   2.475000e+01    5.665798e-03
   2.475500e+01    5.522863e-03
   2.476000e+01    5.367315e-03
   2.476500e+01    5.260114e-03
   2.477000e+01    5.209666e-03
   2.477500e+01    5.178136e-03
   2.478000e+01    5.110872e-03
   2.478500e+01    5.001569e-03
   2.479000e+01    4.879653e-03
   2.479500e+01    4.793471e-03
   2.480000e+01    4.745126e-03
   2.480500e+01    4.707290e-03
   2.481000e+01    4.654740e-03
   2.481500e+01    4.579068e-03
   2.482000e+01    4.499192e-03
   2.482500e+01    4.442439e-03
   2.483000e+01    4.400399e-03
   2.483500e+01    4.345747e-03
   2.484000e+01    4.261667e-03
   2.484500e+01    4.154466e-03
   2.485000e+01    4.070386e-03
   2.485500e+01    4.043060e-03
   2.486000e+01    4.066182e-03
   2.486500e+01    4.101916e-03
   2.487000e+01    4.116630e-03
   2.487500e+01    4.114528e-03
   2.488000e+01    4.125038e-03
   2.488500e+01    4.179690e-03
   2.489000e+01    4.276381e-03
   2.489500e+01    4.379379e-03
   2.490000e+01    4.450847e-03
   2.490500e+01    4.492886e-03
   2.491000e+01    4.530722e-03
   2.491500e+01    4.602190e-03
   2.492000e+01    4.713596e-03
   2.492500e+01    4.835511e-03
   2.493000e+01    4.944815e-03
   2.493500e+01    5.026793e-03
   2.494000e+01    5.110872e-03
   2.494500e+01    5.232788e-03
   2.495000e+01    5.398845e-03
   2.495500e+01    5.583821e-03
   2.496000e+01    5.751980e-03
   2.496500e+01    5.892813e-03
   2.497000e+01    6.021035e-03
   2.497500e+01    6.172378e-03
   2.498000e+01    6.359456e-03
   2.498500e+01    6.569655e-03
   2.499000e+01    6.765140e-03
   2.499500e+01    6.922790e-03
   2.500000e+01    7.061521e-03
   2.500500e+01    7.208661e-03
   2.501000e+01    7.391534e-03
   2.501500e+01    7.597529e-03
   2.502000e+01    7.799320e-03
   2.502500e+01    7.973786e-03
   2.503000e+01    8.120925e-03
   2.503500e+01    8.278575e-03
   2.504000e+01    8.463550e-03
   2.504500e+01    8.665341e-03
   2.505000e+01    8.862929e-03
   2.505500e+01    9.022680e-03
   2.506000e+01    9.159310e-03
   2.506500e+01    9.291735e-03
   2.507000e+01    9.447283e-03
   2.507500e+01    9.623850e-03
   2.508000e+01    9.789907e-03
   2.508500e+01    9.918129e-03
   2.509000e+01    1.001692e-02
   2.509500e+01    1.011151e-02
   2.510000e+01    1.023763e-02
   2.510500e+01    1.039528e-02
   2.511000e+01    1.054873e-02
   2.511500e+01    1.066854e-02
   2.512000e+01    1.074631e-02
   2.512500e+01    1.081568e-02
   2.513000e+01    1.091237e-02
   2.513500e+01    1.104690e-02
   2.514000e+01    1.118773e-02
   2.514500e+01    1.130965e-02
   2.515000e+01    1.139583e-02
   2.515500e+01    1.146730e-02
   2.516000e+01    1.154507e-02
   2.516500e+01    1.163756e-02
   2.517000e+01    1.172374e-02
   2.517500e+01    1.178680e-02
   2.518000e+01    1.183515e-02
   2.518500e+01    1.190031e-02
   2.519000e+01    1.199069e-02
   2.519500e+01    1.209159e-02
   2.520000e+01    1.216516e-02
   2.520500e+01    1.219248e-02
   2.521000e+01    1.219459e-02
   2.521500e+01    1.221771e-02
   2.522000e+01    1.229128e-02
   2.522500e+01    1.239428e-02
   2.523000e+01    1.247205e-02
   2.523500e+01    1.249307e-02
   2.524000e+01    1.247205e-02
   2.524500e+01    1.246154e-02
   2.525000e+01    1.250148e-02
   2.525500e+01    1.258556e-02
   2.526000e+01    1.266123e-02
   2.526500e+01    1.269276e-02
   2.527000e+01    1.268645e-02
   2.527500e+01    1.268645e-02
   2.528000e+01    1.272219e-02
   2.528500e+01    1.278525e-02
   2.529000e+01    1.283359e-02
   2.529500e+01    1.284620e-02
   2.530000e+01    1.282939e-02
   2.530500e+01    1.282729e-02
   2.531000e+01    1.285461e-02
   2.531500e+01    1.289035e-02
   2.532000e+01    1.289665e-02
   2.532500e+01    1.285251e-02
   2.533000e+01    1.278314e-02
   2.533500e+01    1.273270e-02
   2.534000e+01    1.270957e-02
   2.534500e+01    1.268435e-02
   2.535000e+01    1.261288e-02
   2.535500e+01    1.248887e-02
   2.536000e+01    1.235013e-02
   2.536500e+01    1.223663e-02
   2.537000e+01    1.214624e-02
   2.537500e+01    1.203484e-02
   2.538000e+01    1.185617e-02
   2.538500e+01    1.161233e-02
   2.539000e+01    1.136010e-02
   2.539500e+01    1.114149e-02
   2.540000e+01    1.095441e-02
   2.540500e+01    1.075052e-02
   2.541000e+01    1.048567e-02
   2.541500e+01    1.016406e-02
   2.542000e+01    9.846661e-03
   2.542500e+01    9.575504e-03
   2.543000e+01    9.333775e-03
   2.543500e+01    9.068924e-03
   2.544000e+01    8.732605e-03
   2.544500e+01    8.352144e-03
   2.545000e+01    7.992704e-03
   2.545500e+01    7.700527e-03
   2.546000e+01    7.441982e-03
   2.546500e+01    7.158213e-03
   2.547000e+01    6.805078e-03
   2.547500e+01    6.403598e-03
   2.548000e+01    6.029443e-03
   2.548500e+01    5.705736e-03
   2.549000e+01    5.413559e-03
   2.549500e+01    5.083546e-03
   2.550000e+01    4.690474e-03
   2.550500e+01    4.286891e-03
   2.551000e+01    3.933757e-03
   2.551500e+01    3.645784e-03
   2.552000e+01    3.368321e-03
   2.552500e+01    3.015186e-03
   2.553000e+01    2.582175e-03
   2.553500e+01    2.142859e-03
   2.554000e+01    1.787622e-03
   2.554500e+01    1.524873e-03
   2.555000e+01    1.272634e-03
   2.555500e+01    9.363154e-04
   2.556000e+01    5.033050e-04
   2.556500e+01    5.347860e-05
   2.557000e+01   -2.975541e-04
   2.557500e+01   -5.329773e-04
   2.558000e+01   -7.368705e-04
   2.558500e+01   -1.020639e-03
   2.559000e+01   -1.407406e-03
   2.559500e+01   -1.817295e-03
   2.560000e+01   -2.134695e-03
   2.560500e+01   -2.336487e-03
   2.561000e+01   -2.504646e-03
   2.561500e+01   -2.742171e-03
   2.562000e+01   -3.070082e-03
   2.562500e+01   -3.412707e-03
   2.563000e+01   -3.669150e-03
   2.563500e+01   -3.816289e-03
   2.564000e+01   -3.931899e-03
   2.564500e+01   -4.097956e-03
   2.565000e+01   -4.345991e-03
   2.565500e+01   -4.602434e-03
   2.566000e+01   -4.781104e-03
   2.566500e+01   -4.875694e-03
   2.567000e+01   -4.957671e-03
   2.567500e+01   -5.109015e-03
   2.568000e+01   -5.340234e-03
   2.568500e+01   -5.575657e-03
   2.569000e+01   -5.729102e-03
   2.569500e+01   -5.792162e-03
   2.570000e+01   -5.821590e-03
   2.570500e+01   -5.888854e-03
   2.571000e+01   -6.010769e-03
   2.571500e+01   -6.128481e-03
   2.572000e+01   -6.191541e-03
   2.572500e+01   -6.199949e-03
   2.573000e+01   -6.218867e-03
   2.573500e+01   -6.288232e-03
   2.574000e+01   -6.412250e-03
   2.574500e+01   -6.536267e-03
   2.575000e+01   -6.611939e-03
   2.575500e+01   -6.639265e-03
   2.576000e+01   -6.664489e-03
   2.576500e+01   -6.727549e-03
   2.577000e+01   -6.813730e-03
   2.577500e+01   -6.887300e-03
   2.578000e+01   -6.914626e-03
   2.578500e+01   -6.897810e-03
   2.579000e+01   -6.870484e-03
   2.579500e+01   -6.857872e-03
   2.580000e+01   -6.862076e-03
   2.580500e+01   -6.868382e-03
   2.581000e+01   -6.864178e-03
   2.581500e+01   -6.862076e-03
   2.582000e+01   -6.862076e-03
   2.582500e+01   -6.857872e-03
   2.583000e+01   -6.832648e-03
   2.583500e+01   -6.790609e-03
   2.584000e+01   -6.750671e-03
   2.584500e+01   -6.740161e-03
   2.585000e+01   -6.746467e-03
   2.585500e+01   -6.742263e-03
   2.586000e+01   -6.708631e-03
   2.586500e+01   -6.651877e-03
   2.587000e+01   -6.614041e-03
   2.587500e+01   -6.605633e-03
   2.588000e+01   -6.618245e-03
   2.588500e+01   -6.601429e-03
   2.589000e+01   -6.538369e-03
   2.589500e+01   -6.445882e-03
   2.590000e+01   -6.387026e-03
   2.590500e+01   -6.380720e-03
   2.591000e+01   -6.393332e-03
   2.591500e+01   -6.359700e-03
   2.592000e+01   -6.265110e-03
   2.592500e+01   -6.149501e-03
   2.593000e+01   -6.088543e-03
   2.593500e+01   -6.117971e-03
   2.594000e+01   -6.193643e-03
   2.594500e+01   -6.233581e-03
   2.595000e+01   -6.191541e-03
   2.595500e+01   -6.111665e-03
   2.596000e+01   -6.078033e-03
   2.596500e+01   -6.136889e-03
   2.597000e+01   -6.250397e-03
   2.597500e+01   -6.332374e-03
   2.598000e+01   -6.342884e-03
   2.598500e+01   -6.315558e-03
   2.599000e+01   -6.336578e-03
   2.599500e+01   -6.456392e-03
   2.600000e+01   -6.628755e-03
   2.600500e+01   -6.761181e-03
   2.601000e+01   -6.809526e-03
   2.601500e+01   -6.811628e-03
   2.602000e+01   -6.851566e-03
   2.602500e+01   -6.979788e-03
   2.603000e+01   -7.154253e-03
   2.603500e+01   -7.295087e-03
   2.604000e+01   -7.353943e-03
   2.604500e+01   -7.362350e-03
   2.605000e+01   -7.406492e-03
   2.605500e+01   -7.522102e-03
   2.606000e+01   -7.681853e-03
   2.606500e+01   -7.801667e-03
   2.607000e+01   -7.837401e-03
   2.607500e+01   -7.807973e-03
   2.608000e+01   -7.799565e-03
   2.608500e+01   -7.854217e-03
   2.609000e+01   -7.948806e-03
   2.609500e+01   -8.013968e-03
   2.610000e+01   -8.003458e-03
   2.610500e+01   -7.936194e-03
   2.611000e+01   -7.879441e-03
   2.611500e+01   -7.873135e-03
   2.612000e+01   -7.906767e-03
   2.612500e+01   -7.923582e-03
   2.613000e+01   -7.887849e-03
   2.613500e+01   -7.810075e-03
   2.614000e+01   -7.730199e-03
   2.614500e+01   -7.673445e-03
   2.615000e+01   -7.633508e-03
   2.615500e+01   -7.576754e-03
   2.616000e+01   -7.488470e-03
   2.616500e+01   -7.393880e-03
   2.617000e+01   -7.328719e-03
   2.617500e+01   -7.292985e-03
   2.618000e+01   -7.248843e-03
   2.618500e+01   -7.154253e-03
   2.619000e+01   -6.996604e-03
   2.619500e+01   -6.826342e-03
   2.620000e+01   -6.702325e-03
   2.620500e+01   -6.639265e-03
   2.621000e+01   -6.599327e-03
   2.621500e+01   -6.508942e-03
   2.622000e+01   -6.326068e-03
   2.622500e+01   -6.088543e-03
   2.623000e+01   -5.872038e-03
   2.623500e+01   -5.714388e-03
   2.624000e+01   -5.598779e-03
   2.624500e+01   -5.453741e-03
   2.625000e+01   -5.222522e-03
   2.625500e+01   -4.932447e-03
   2.626000e+01   -4.657086e-03
   2.626500e+01   -4.463703e-03
   2.627000e+01   -4.348093e-03
   2.627500e+01   -4.230382e-03
   2.628000e+01   -4.036999e-03
   2.628500e+01   -3.759536e-03
   2.629000e+01   -3.471563e-03
   2.629500e+01   -3.252955e-03
   2.630000e+01   -3.112122e-03
   2.630500e+01   -2.981798e-03
   2.631000e+01   -2.773701e-03
   2.631500e+01   -2.473116e-03
   2.632000e+01   -2.147307e-03
   2.632500e+01   -1.888762e-03
   2.633000e+01   -1.731113e-03
   2.633500e+01   -1.604993e-03
   2.634000e+01   -1.420018e-03
   2.634500e+01   -1.129943e-03
   2.635000e+01   -7.894203e-04
   2.635500e+01   -4.951414e-04
   2.636000e+01   -2.954521e-04
   2.636500e+01   -1.525166e-04
   2.637000e+01    2.405071e-05
   2.637500e+01    2.846978e-04
   2.638000e+01    5.936906e-04
   2.638500e+01    8.858676e-04
   2.639000e+01    1.112883e-03
   2.639500e+01    1.299960e-03
   2.640000e+01    1.503853e-03
   2.640500e+01    1.762398e-03
   2.641000e+01    2.044065e-03
   2.641500e+01    2.302610e-03
   2.642000e+01    2.523320e-03
   2.642500e+01    2.737723e-03
   2.643000e+01    2.992064e-03
   2.643500e+01    3.280037e-03
   2.644000e+01    3.557500e-03
   2.644500e+01    3.769801e-03
   2.645000e+01    3.933757e-03
   2.645500e+01    4.116630e-03
   2.646000e+01    4.368869e-03
   2.646500e+01    4.673658e-03
   2.647000e+01    4.953223e-03
   2.647500e+01    5.159218e-03
   2.648000e+01    5.304256e-03
   2.648500e+01    5.464007e-03
   2.649000e+01    5.705736e-03
   2.649500e+01    5.997913e-03
   2.650000e+01    6.254356e-03
   2.650500e+01    6.418312e-03
   2.651000e+01    6.512901e-03
   2.651500e+01    6.628511e-03
   2.652000e+01    6.826098e-03
   2.652500e+01    7.080439e-03
   2.653000e+01    7.296944e-03
   2.653500e+01    7.423064e-03
   2.654000e+01    7.484022e-03
   2.654500e+01    7.574407e-03
   2.655000e+01    7.750975e-03
   2.655500e+01    7.973786e-03
   2.656000e+01    8.154557e-03
   2.656500e+01    8.247045e-03
   2.657000e+01    8.289085e-03
   2.657500e+01    8.366858e-03
   2.658000e+01    8.530814e-03
   2.658500e+01    8.730503e-03
   2.659000e+01    8.873439e-03
   2.659500e+01    8.923886e-03
   2.660000e+01    8.932294e-03
   2.660500e+01    8.999558e-03
   2.661000e+01    9.163514e-03
   2.661500e+01    9.369509e-03
   2.662000e+01    9.520852e-03
   2.662500e+01    9.579708e-03
   2.663000e+01    9.604932e-03
   2.663500e+01    9.682706e-03
   2.664000e+01    9.850865e-03
   2.664500e+01    1.005686e-02
   2.665000e+01    1.021451e-02
   2.665500e+01    1.030069e-02
   2.666000e+01    1.035745e-02
   2.666500e+01    1.046254e-02
   2.667000e+01    1.063701e-02
   2.667500e+01    1.082409e-02
   2.668000e+01    1.095862e-02
   2.668500e+01    1.103429e-02
   2.669000e+01    1.111416e-02
   2.669500e+01    1.125079e-02
   2.670000e+01    1.144418e-02
   2.670500e+01    1.162495e-02
   2.671000e+01    1.173425e-02
   2.671500e+01    1.178260e-02
   2.672000e+01    1.184355e-02
   2.672500e+01    1.196757e-02
   2.673000e+01    1.213783e-02
   2.673500e+01    1.229128e-02
   2.674000e+01    1.237326e-02
   2.674500e+01    1.240268e-02
   2.675000e+01    1.244262e-02
   2.675500e+01    1.252880e-02
   2.676000e+01    1.264231e-02
   2.676500e+01    1.271798e-02
   2.677000e+01    1.273270e-02
   2.677500e+01    1.271798e-02
   2.678000e+01    1.273480e-02
   2.678500e+01    1.280627e-02
   2.679000e+01    1.288404e-02
   2.679500e+01    1.290926e-02
   2.680000e+01    1.286512e-02
   2.680500e+01    1.279996e-02
   2.681000e+01    1.278104e-02
   2.681500e+01    1.282518e-02
   2.682000e+01    1.286512e-02
   2.682500e+01    1.284831e-02
   2.683000e+01    1.275792e-02
   2.683500e+01    1.265282e-02
   2.684000e+01    1.259607e-02
   2.684500e+01    1.258556e-02
   2.685000e+01    1.256454e-02
   2.685500e+01    1.248256e-02
   2.686000e+01    1.234803e-02
   2.686500e+01    1.222401e-02
   2.687000e+01    1.216726e-02
   2.687500e+01    1.215675e-02
   2.688000e+01    1.212732e-02
   2.688500e+01    1.201802e-02
   2.689000e+01    1.184355e-02
   2.689500e+01    1.167750e-02
   2.690000e+01    1.157660e-02
   2.690500e+01    1.153666e-02
   2.691000e+01    1.148622e-02
   2.691500e+01    1.136850e-02
   2.692000e+01    1.118983e-02
   2.692500e+01    1.101116e-02
   2.693000e+01    1.088294e-02
   2.693500e+01    1.080097e-02
   2.694000e+01    1.070427e-02
   2.694500e+01    1.055503e-02
   2.695000e+01    1.037636e-02
   2.695500e+01    1.021871e-02
   2.696000e+01    1.011361e-02
   2.696500e+01    1.003374e-02
   2.697000e+01    9.922333e-03
   2.697500e+01    9.754173e-03
   2.698000e+01    9.552382e-03
   2.698500e+01    9.382121e-03
   2.699000e+01    9.270715e-03
   2.699500e+01    9.180329e-03
   2.700000e+01    9.060516e-03
   2.700500e+01    8.875541e-03
   2.701000e+01    8.665341e-03
   2.701500e+01    8.480366e-03
   2.702000e+01    8.343737e-03
   2.702500e+01    8.232331e-03
   2.703000e+01    8.093599e-03
   2.703500e+01    7.906522e-03
   2.704000e+01    7.700527e-03
   2.704500e+01    7.521858e-03
   2.705000e+01    7.389432e-03
   2.705500e+01    7.275924e-03
   2.706000e+01    7.132989e-03
   2.706500e+01    6.945912e-03
   2.707000e+01    6.735712e-03
   2.707500e+01    6.552839e-03
   2.708000e+01    6.409904e-03
   2.708500e+01    6.275376e-03
   2.709000e+01    6.105115e-03
   2.709500e+01    5.875997e-03
   2.710000e+01    5.623758e-03
   2.710500e+01    5.396743e-03
   2.711000e+01    5.220176e-03
   2.711500e+01    5.075138e-03
   2.712000e+01    4.911183e-03
   2.712500e+01    4.690474e-03
   2.713000e+01    4.423521e-03
   2.713500e+01    4.152364e-03
   2.714000e+01    3.919043e-03
   2.714500e+01    3.729863e-03
   2.715000e+01    3.553296e-03
   2.715500e+01    3.353607e-03
   2.716000e+01    3.113979e-03
   2.716500e+01    2.853332e-03
   2.717000e+01    2.611603e-03
   2.717500e+01    2.416118e-03
   2.718000e+01    2.254265e-03
   2.718500e+01    2.100819e-03
   2.719000e+01    1.920048e-03
   2.719500e+01    1.703543e-03
   2.720000e+01    1.482833e-03
   2.720500e+01    1.283144e-03
   2.721000e+01    1.136005e-03
   2.721500e+01    1.024599e-03
   2.722000e+01    9.216015e-04
   2.722500e+01    7.954819e-04
   2.723000e+01    6.357305e-04
   2.723500e+01    4.654691e-04
   2.724000e+01    3.162277e-04
   2.724500e+01    2.111280e-04
   2.725000e+01    1.459663e-04
   2.725500e+01    8.711048e-05
   2.726000e+01    3.030788e-06
   2.726500e+01   -1.167828e-04
   2.727000e+01   -2.534123e-04
   2.727500e+01   -3.774298e-04
   2.728000e+01   -4.594075e-04
   2.728500e+01   -5.056514e-04
   2.729000e+01   -5.413852e-04
   2.729500e+01   -6.023430e-04
   2.730000e+01   -6.927287e-04
   2.730500e+01   -7.957263e-04
   2.731000e+01   -8.608881e-04
   2.731500e+01   -8.903160e-04
   2.732000e+01   -8.987239e-04
   2.732500e+01   -9.428658e-04
   2.733000e+01   -1.041659e-03
   2.733500e+01   -1.178289e-03
   2.734000e+01   -1.300204e-03
   2.734500e+01   -1.367468e-03
   2.735000e+01   -1.398998e-03
   2.735500e+01   -1.453650e-03
   2.736000e+01   -1.586075e-03
   2.736500e+01   -1.792071e-03
   2.737000e+01   -1.993862e-03
   2.737500e+01   -2.122084e-03
   2.738000e+01   -2.162021e-03
   2.738500e+01   -2.185143e-03
   2.739000e+01   -2.279733e-03
   2.739500e+01   -2.485728e-03
   2.740000e+01   -2.740069e-03
   2.740500e+01   -2.933453e-03
   2.741000e+01   -3.007022e-03
   2.741500e+01   -3.009124e-03
   2.742000e+01   -3.038552e-03
   2.742500e+01   -3.170978e-03
   2.743000e+01   -3.397993e-03
   2.743500e+01   -3.618702e-03
   2.744000e+01   -3.757434e-03
   2.744500e+01   -3.812085e-03
   2.745000e+01   -3.843615e-03
   2.745500e+01   -3.929797e-03
   2.746000e+01   -4.076936e-03
   2.746500e+01   -4.234586e-03
   2.747000e+01   -4.348093e-03
   2.747500e+01   -4.411153e-03
   2.748000e+01   -4.465805e-03
   2.748500e+01   -4.547783e-03
   2.749000e+01   -4.661290e-03
   2.749500e+01   -4.762186e-03
   2.750000e+01   -4.816838e-03
   2.750500e+01   -4.848368e-03
   2.751000e+01   -4.900917e-03
   2.751500e+01   -5.001813e-03
   2.752000e+01   -5.134239e-03
   2.752500e+01   -5.241440e-03
   2.753000e+01   -5.298194e-03
   2.753500e+01   -5.325520e-03
   2.754000e+01   -5.375968e-03
   2.754500e+01   -5.472659e-03
   2.755000e+01   -5.590371e-03
   2.755500e+01   -5.674451e-03
   2.756000e+01   -5.699675e-03
   2.756500e+01   -5.689165e-03
   2.757000e+01   -5.701777e-03
   2.757500e+01   -5.758530e-03
   2.758000e+01   -5.834202e-03
   2.758500e+01   -5.872038e-03
   2.759000e+01   -5.848916e-03
   2.759500e+01   -5.787958e-03
   2.760000e+01   -5.741714e-03
   2.760500e+01   -5.748020e-03
   2.761000e+01   -5.785856e-03
   2.761500e+01   -5.804774e-03
   2.762000e+01   -5.771142e-03
   2.762500e+01   -5.699675e-03
   2.763000e+01   -5.624003e-03
   2.763500e+01   -5.573555e-03
   2.764000e+01   -5.535719e-03
   2.764500e+01   -5.489475e-03
   2.765000e+01   -5.415906e-03
   2.765500e+01   -5.338132e-03
